"FID_","COMID","EVENTDATE","REACHCODE","REACHSMDAT","REACHRESOL","FEATURECOM","FEATURECLA","SOURCE_ORI","SOURCE_DAT","SOURCE_FEA","FEATUREDET","MEASURE","OFFSET","EVENTTYPE","AGENCY_CD","STATION_NM","STATE_CD","STATE","SITESTATUS","DA_SQ_MILE","LON_SITE","LAT_SITE","LON_NHD","LAT_NHD","NHD2GAGE_D","REVIEWED","BFIYRS","BFI_AVE","BFI_STDEV","GOTBFI","DAY1","DAYN","NDAYS","NDAYSGT0","MIN_","P1","P5","P10","P20","P25","P30","P40","P50","P60","P70","P75","P80","P90","P95","P99","MAX_","AVE","STDEV_","GOTQ","HUC","HUC_REG","SUBREGION","ACCOUNTING"
,0,11/21/2006 0:00:00,"17050124000372",,"medium",0,0,"USGS, Water Resources Division"," ","13268000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13268000",72.267932,0.000000,"StreamGage","USGS","MONROE CREEK (LOWER) NR WEISER ID","16","ID","I",29.100000,-116.929027,44.356144,-116.929243,44.356181,17.662000,"Y",1,0.449000,-999999.000000,1,19111117.000000,19130630.000000,500,500,0.300000,0.401000,0.500000,0.600000,0.900000,0.900000,0.900000,2.100000,3.000000,3.200000,7.200000,11.000000,16.000000,37.000000,57.900000,85.990000,135.000000,10.940000,18.817000,1,"17050124","17","1705","170501"
,0,11/21/2006 0:00:00,"17050124000036",,"medium",0,0,"USGS, Water Resources Division"," ","13264500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13264500",88.770212,0.000000,"StreamGage","USGS","CRANE CREEK NR MIDVALE ID","16","ID","I",242.000000,-116.619041,44.355442,-116.619285,44.355731,37.616000,"Y",50,0.556000,0.159000,1,19101101.000000,19690930.000000,18413,13188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,2.160000,12.000000,22.000000,56.000000,94.000000,125.000000,196.000000,389.000000,856.000000,4240.000000,79.069000,168.721000,1,"17050124","17","1705","170501"
,0,11/21/2006 0:00:00,"17040214000118",,"medium",0,0,"USGS, Water Resources Division"," ","13113000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13113000",84.307712,0.000000,"StreamGage","USGS","BEAVER CREEK AT SPENCER ID    12N-36E-23A","16","ID","I",120.000000,-112.179977,44.355336,-112.180244,44.355373,21.603000,"Y",30,0.681000,0.103000,1,19401001.000000,19930930.000000,11090,10918,0.000000,0.000000,3.800000,5.500000,8.900000,11.000000,12.000000,15.000000,19.000000,24.000000,31.000000,38.000000,51.000000,95.000000,140.000000,304.090000,940.000000,38.501000,57.467000,1,"17040214","17","1704","170402"
,0,11/21/2006 0:00:00,"17090003000070",,"medium",0,0,"USGS, Water Resources Division"," ","14190000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14190000",64.118830,0.000000,"StreamGage","USGS","LUCKIAMUTE R AT PEDEE OREG","41","OR","I",115.000000,-123.424825,44.742896,-123.424423,44.742256,78.065000,"Y",30,0.449000,0.055000,1,19401001.000000,19700930.000000,10957,10957,7.000000,11.000000,16.000000,22.000000,34.000000,45.000000,61.000000,110.200000,191.000000,304.000000,450.000000,553.000000,691.400000,1210.000000,1780.000000,3568.400000,12700.000000,458.274000,734.381000,1,"17090003","17","1709","170900"
,0,11/21/2006 0:00:00,"17050202000016",,"medium",0,0,"USGS, Water Resources Division"," ","13275000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13275000",48.557460,0.000000,"StreamGage","USGS","BURNT RIVER AT HUNTINGTON, OREG.","41","OR","I",1093.000000,-117.273235,44.358216,-117.272467,44.355046,358.596000,"Y",25,0.729000,0.077000,1,19281001.000000,19800930.000000,9253,8992,0.000000,0.000000,5.300000,19.000000,40.000000,45.000000,51.000000,60.000000,72.000000,86.000000,106.000000,129.000000,166.000000,304.000000,476.000000,985.000000,1760.000000,131.463000,181.698000,1,"17050202","17","1705","170502"
,0,11/21/2006 0:00:00,"17070201000459",,"medium",0,0,"USGS, Water Resources Division"," ","14037500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14037500",7.299898,0.000000,"StreamGage","USGS","STRAWBERRY CR AB SLIDE CR NR PRAIRIE CITY,OREG.","41","OR","I",7.000000,-118.656610,44.341547,-118.657012,44.341777,41.017000,"Y",61,0.771000,0.087000,1,19301001.000000,19910930.000000,22280,22280,1.200000,1.500000,1.900000,2.200000,2.700000,2.900000,3.100000,3.700000,4.400000,6.000000,9.000000,12.000000,17.000000,37.000000,56.000000,90.000000,215.000000,12.744000,19.394000,1,"17070201","17","1707","170702"
,0,11/21/2006 0:00:00,"17060203000143",,"medium",0,0,"USGS, Water Resources Division"," ","13306385","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13306385",92.953478,0.000000,"StreamGage","USGS","NAPIAS CREEK BELOW ARNETT CREEK NEAR LEESBURG, ID","16","ID","A",-999999.000000,-114.133888,45.205555,-114.133937,45.204942,68.322000,"Y",13,0.712000,0.116000,1,19910809.000000,20040930.000000,4802,4802,4.500000,5.600000,6.500000,7.000000,8.000000,8.200000,8.500000,9.200000,10.000000,12.000000,15.000000,20.000000,28.000000,64.700000,111.000000,255.940000,585.000000,26.409000,47.239000,1,"17060203","17","1706","170602"
,0,11/21/2006 0:00:00,"17060204000271",,"medium",0,0,"USGS, Water Resources Division"," ","13305260","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13305260",48.993280,0.000000,"StreamGage","USGS","BOHANNON CREEK ABV DIVERSIONS NR SALMON, ID","16","ID","A",-999999.000000,-113.689166,45.191944,-113.689065,45.191817,16.230000,"N",0,0.000000,0.000000,0,20040501.000000,20041031.000000,184,184,3.900000,3.900000,4.300000,4.700000,5.300000,5.700000,6.150000,6.700000,8.900000,12.000000,14.000000,15.000000,15.000000,16.500000,18.000000,23.150000,24.000000,10.197000,4.919000,1,"17060204","17","1706","170602"
,0,11/21/2006 0:00:00,"17070202000566",,"medium",0,0,"USGS, Water Resources Division"," ","14043560","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14043560",7.697737,0.000000,"StreamGage","USGS","SNIPE CREEK NEAR UKIAH,OREG.","41","OR","I",37.000000,-118.939984,45.184580,-118.939338,45.184440,53.084000,"Y",6,0.344000,0.144000,1,19671001.000000,19730930.000000,2192,1851,0.000000,0.000000,0.000000,0.000000,0.040000,0.130000,0.229000,0.400000,1.000000,2.600000,5.100000,8.200000,12.000000,30.000000,57.000000,200.070000,546.000000,12.602000,36.961000,1,"17070202","17","1707","170702"
,0,11/21/2006 0:00:00,"17060203000242",,"medium",0,0,"USGS, Water Resources Division"," ","13302500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13302500",6.888563,0.000000,"StreamGage","USGS","SALMON RIVER AT SALMON ID","16","ID","A",3760.000000,-113.895277,45.183611,-113.894706,45.183441,48.665000,"Y",89,0.833000,0.064000,1,19121001.000000,20040930.000000,32569,32569,328.000000,576.000000,746.000000,846.000000,964.000000,1020.000000,1070.000000,1150.000000,1250.000000,1380.000000,1580.000000,1780.000000,2220.000000,4080.000000,6030.000000,10000.000000,17400.000000,1926.752000,1875.216000,1,"17060203","17","1706","170602"
,0,11/21/2006 0:00:00,"17060102000187",,"medium",0,0,"USGS, Water Resources Division"," ","13291000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13291000",6.564703,0.000000,"StreamGage","USGS","IMNAHA RIVER ABOVE GUNBOOT CREEK, OR","41","OR","I",99.600000,-116.872097,45.181546,-116.871948,45.180219,148.047000,"Y",9,0.757000,0.052000,1,19441001.000000,19530930.000000,3287,3287,20.000000,35.000000,49.000000,55.000000,66.000000,71.000000,75.000000,87.000000,106.000000,138.000000,222.000000,347.000000,484.400000,786.000000,973.200000,1322.400000,1920.000000,265.735000,319.615000,1,"17060102","17","1706","170601"
,0,11/21/2006 0:00:00,"17070306000173",,"medium",0,0,"USGS, Water Resources Division"," ","14097200","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14097200",49.401566,0.000000,"StreamGage","USGS","WHITE RIVER NEAR GOVERNMENT CAMP, OR","41","OR","I",40.700000,-121.575905,45.178450,-121.576408,45.178188,49.145000,"Y",11,0.743000,0.063000,1,19690701.000000,19820102.000000,4296,4296,34.000000,41.000000,47.000000,52.000000,61.000000,67.000000,75.000000,90.000000,112.500000,139.000000,164.000000,186.000000,215.000000,328.000000,459.000000,719.210000,2260.000000,159.865000,153.216000,1,"17070306","17","1707","170703"
,0,11/21/2006 0:00:00,"17060208000043",,"medium",0,0,"USGS, Water Resources Division"," ","13314000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13314000",79.224827,0.000000,"StreamGage","USGS","SF SALMON RIVER NR WARREN ID","16","ID","I",1160.000000,-115.580119,45.174906,-115.580230,45.174934,9.237000,"Y",12,0.727000,0.127000,1,19310720.000000,19430901.000000,4427,4427,180.000000,245.000000,325.000000,358.000000,392.000000,420.000000,450.000000,520.000000,605.000000,720.000000,1080.000000,1600.000000,2420.000000,5070.000000,7200.000000,10900.000000,18300.000000,1668.644000,2353.666000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17070306000201",,"medium",0,0,"USGS, Water Resources Division"," ","14097400","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14097400",95.962394,0.000000,"StreamGage","USGS","CLEAR CREEK BL CLEAR LAKE, NR GOVT CAMP,OREG.","41","OR","I",8.320000,-121.694242,45.176229,-121.686855,45.174066,628.019000,"Y",5,0.755000,0.083000,1,19680601.000000,19730831.000000,1918,1918,0.780000,0.780000,0.900000,1.000000,1.000000,1.200000,1.200000,1.300000,1.500000,1.800000,7.500000,13.250000,18.000000,28.000000,31.000000,41.000000,46.000000,7.919000,10.979000,1,"17070306","17","1707","170703"
,0,11/21/2006 0:00:00,"17060204000014",,"medium",0,0,"USGS, Water Resources Division"," ","13305500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13305500",9.194883,0.000000,"StreamGage","USGS","LEMHI RIVER AT SALMON ID","16","ID","I",1270.000000,-113.878836,45.173286,-113.878880,45.173327,5.802000,"Y",15,0.783000,0.069000,1,19280829.000000,19430930.000000,5511,5511,14.000000,20.000000,35.000000,57.000000,120.000000,150.000000,170.000000,192.000000,214.000000,235.000000,260.000000,275.000000,300.000000,378.000000,643.000000,1160.000000,2300.000000,245.776000,207.545000,1,"17060204","17","1706","170602"
,0,11/21/2006 0:00:00,"17070202000352",,"medium",0,0,"USGS, Water Resources Division"," ","14042000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14042000",6.496813,0.000000,"StreamGage","USGS","CAMAS CREEK NR LEHMAN,OREG.","41","OR","I",60.700000,-118.732470,45.170969,-118.732475,45.170860,12.196000,"Y",20,0.447000,0.092000,1,19501001.000000,19700930.000000,7305,7305,0.300000,0.672000,1.000000,1.300000,1.900000,2.300000,2.700000,4.500000,9.400000,19.000000,35.000000,47.000000,66.000000,127.000000,198.000000,380.000000,1480.000000,43.254000,81.101000,1,"17070202","17","1707","170702"
,0,11/21/2006 0:00:00,"17090008000082",,"medium",0,0,"USGS, Water Resources Division"," ","14194000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14194000",69.666031,0.000000,"StreamGage","USGS","SOUTH YAMHILL RIVER NEAR WHITESON,OREG.","41","OR","I",502.000000,-123.208160,45.168727,-123.208160,45.168506,24.575000,"Y",51,0.414000,0.061000,1,19401001.000000,19910930.000000,18627,18627,3.500000,16.000000,29.000000,41.000000,74.000000,105.000000,156.000000,318.200000,605.000000,1010.000000,1600.000000,2020.000000,2600.000000,4770.000000,7160.000000,14000.000000,44100.000000,1716.341000,2870.338000,1,"17090008","17","1709","170900"
,0,11/21/2006 0:00:00,"17090011000259",,"medium",0,0,"USGS, Water Resources Division"," ","14209600","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14209600",16.039460,0.000000,"StreamGage","USGS","ROARING R NR ESTACADA OREG","41","OR","I",42.400000,-122.115080,45.159565,-122.115760,45.159923,66.661000,"Y",2,0.664000,0.048000,1,19660128.000000,19680930.000000,977,977,39.000000,42.000000,46.000000,50.000000,62.600000,73.000000,85.000000,114.000000,138.000000,162.000000,194.200000,211.000000,229.000000,336.000000,450.200000,723.720000,1010.000000,170.062000,135.637000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17070202000333",,"medium",0,0,"USGS, Water Resources Division"," ","14042500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14042500",15.850832,0.000000,"StreamGage","USGS","CAMAS CREEK NEAR UKIAH, OREG.","41","OR","I",121.000000,-118.820530,45.156804,-118.820518,45.156875,7.918000,"Y",61,0.545000,0.073000,1,19140501.000000,19910930.000000,22553,22553,1.000000,2.400000,3.500000,4.300000,6.000000,7.400000,9.000000,15.000000,27.000000,52.000000,94.000000,125.000000,165.000000,298.000000,437.300000,770.460000,3130.000000,101.200000,165.950000,1,"17070202","17","1707","170702"
,0,11/21/2006 0:00:00,"17060104000353",,"medium",0,0,"USGS, Water Resources Division"," ","13320000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13320000",73.020133,0.000000,"StreamGage","USGS","CATHERINE CREEK NEAR UNION, OREG.","41","OR","I",105.000000,-117.774934,45.155416,-117.774902,45.155353,7.481000,"Y",74,0.723000,0.070000,1,19110801.000000,19960930.000000,27031,27031,8.000000,16.000000,20.000000,24.000000,28.000000,30.000000,32.000000,39.000000,48.000000,65.000000,105.000000,138.000000,188.000000,330.000000,450.000000,730.000000,1500.000000,118.664000,154.710000,1,"17060104","17","1706","170601"
,0,11/21/2006 0:00:00,"17090009000044",,"medium",0,0,"USGS, Water Resources Division"," ","14201340","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14201340",64.197138,0.000000,"StreamGage","USGS","PUDDING RIVER NEAR WOODBURN, OR","41","OR","A",314.000000,-122.804260,45.151231,-122.804039,45.151012,29.912000,"Y",7,0.601000,0.078000,1,19971001.000000,20040930.000000,2557,2557,6.000000,12.000000,20.000000,28.800000,48.000000,69.000000,108.400000,227.600000,407.000000,641.600000,973.000000,1190.000000,1490.000000,2260.000000,2950.000000,4232.600000,7210.000000,808.973000,990.454000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17090011000090",,"medium",0,0,"USGS, Water Resources Division"," ","14209700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14209700",37.080670,0.000000,"StreamGage","USGS","FISH CREEK NEAR THREE LYNX, OR","41","OR","A",45.100000,-122.153136,45.147620,-122.155044,45.147449,151.118000,"Y",14,0.452000,0.073000,1,19890818.000000,20040930.000000,5158,5158,6.100000,8.159000,12.000000,14.000000,21.000000,28.000000,42.000000,77.000000,130.000000,174.400000,222.000000,256.000000,302.200000,468.000000,694.200000,1498.200000,5970.000000,208.944000,308.138000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17070306000192",,"medium",0,0,"USGS, Water Resources Division"," ","14098600","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14098600",94.139165,0.000000,"StreamGage","USGS","CLEAR CREEK NEAR PINE GROVE, OR","41","OR","I",38.300000,-121.574237,45.146228,-121.574256,45.146400,19.206000,"Y",6,0.790000,0.065000,1,19670701.000000,19730831.000000,2254,2254,14.000000,15.000000,17.000000,18.500000,21.000000,21.000000,22.000000,26.000000,29.000000,37.000000,52.000000,62.000000,76.000000,119.000000,159.000000,250.000000,358.000000,52.064000,49.886000,1,"17070306","17","1707","170703"
,0,11/21/2006 0:00:00,"17070306002001",,"medium",0,0,"USGS, Water Resources Division"," ","14098100","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14098100",86.577083,0.000000,"StreamGage","USGS","CLEAR CREEK DITCH NR. GOV'T CAMP, OREG.","41","OR","I",-999999.000000,-121.631739,45.145673,-121.631668,45.145763,11.512000,"Y",5,0.878000,0.027000,1,19680601.000000,19730831.000000,1918,1905,0.000000,5.200000,7.000000,9.000000,10.000000,11.000000,12.000000,15.000000,19.000000,28.000000,37.000000,40.000000,42.000000,47.000000,53.000000,63.000000,70.000000,25.319000,15.901000,1,"17070306","17","1707","170703"
,0,11/21/2006 0:00:00,"17090008000111",,"medium",0,0,"USGS, Water Resources Division"," ","14193000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14193000",84.290125,0.000000,"StreamGage","USGS","WILLAMINA CREEK NEAR WILLAMINA, OR","41","OR","I",64.700000,-123.494275,45.142890,-123.494392,45.142932,10.317000,"Y",57,0.496000,0.056000,1,19340601.000000,19910930.000000,20941,20941,8.300000,11.000000,13.000000,16.000000,23.000000,29.000000,38.000000,66.000000,112.000000,177.000000,265.000000,323.000000,394.000000,646.000000,950.000000,1841.600000,7980.000000,254.620000,387.553000,1,"17090008","17","1709","170900"
,0,11/21/2006 0:00:00,"17090008000267",,"medium",0,0,"USGS, Water Resources Division"," ","14192450","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14192450",86.446897,0.000000,"StreamGage","USGS","WIND R. NEAR GRAND RONDE,OR","41","OR","I",-999999.000000,-123.642889,45.133166,-123.639274,45.132690,288.969000,"Y",2,0.453000,0.086000,1,19821119.000000,19850930.000000,1034,1034,0.140000,0.234000,0.360000,0.430000,0.790000,1.200000,1.600000,2.800000,5.350000,8.500000,13.000000,15.000000,18.000000,30.000000,40.000000,66.650000,99.000000,10.783000,13.990000,1,"17090008","17","1709","170900"
,0,11/21/2006 0:00:00,"17060204000015",,"medium",0,0,"USGS, Water Resources Division"," ","13305310","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13305310",95.053068,0.000000,"StreamGage","USGS","LEMHI RIVER BELOW L5 DIVERSION NEAR SALMON, ID","16","ID","A",-999999.000000,-113.798888,45.132777,-113.799385,45.132450,53.379000,"Y",11,0.759000,0.070000,1,19921118.000000,20040930.000000,4183,4183,0.750000,1.968000,12.200000,25.000000,55.000000,93.000000,140.000000,200.000000,220.000000,251.000000,284.000000,305.000000,324.000000,417.000000,657.600000,1483.200000,2610.000000,252.353000,256.172000,1,"17060204","17","1706","170602"
,0,11/21/2006 0:00:00,"17090011000111",,"medium",0,0,"USGS, Water Resources Division"," ","14209500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14209500",33.469157,0.000000,"StreamGage","USGS","CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR","41","OR","A",479.000000,-122.073413,45.124843,-122.073387,45.124851,2.267000,"Y",87,0.712000,0.057000,1,19090401.000000,20040930.000000,31960,31960,410.000000,564.000000,633.000000,685.000000,790.000000,856.000000,934.000000,1180.000000,1490.000000,1820.000000,2230.000000,2480.000000,2760.000000,3680.000000,4780.000000,9000.000000,48000.000000,1976.315000,1820.673000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17060206000051",,"medium",0,0,"USGS, Water Resources Division"," ","13310000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13310000",97.791581,0.000000,"StreamGage","USGS","BIG CREEK NR BIG CREEK ID","16","ID","I",470.000000,-114.930247,45.121947,-114.930267,45.122017,8.008000,"Y",14,0.750000,0.063000,1,19441001.000000,19581031.000000,5144,5144,65.000000,90.000000,110.000000,120.000000,133.000000,140.000000,150.000000,166.000000,189.000000,225.000000,328.000000,458.000000,734.000000,1490.000000,2030.000000,3521.000000,5480.000000,507.012000,711.761000,1,"17060206","17","1706","170602"
,0,11/21/2006 0:00:00,"17090009000165",,"medium",0,0,"USGS, Water Resources Division"," ","14199000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14199000",96.780613,0.000000,"StreamGage","USGS","MOLALLA RIVER NR MOLALLA, OREG.","41","OR","I",201.000000,-122.534530,45.119289,-122.535424,45.119120,72.722000,"Y",9,0.499000,0.068000,1,19051001.000000,19510930.000000,3287,3287,40.000000,50.000000,66.000000,77.000000,130.000000,178.000000,249.400000,461.000000,695.000000,904.000000,1160.000000,1290.000000,1480.000000,2130.000000,3220.000000,6589.600000,14200.000000,998.752000,1222.314000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17090011000921",,"medium",0,0,"USGS, Water Resources Division"," ","14208500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14208500",45.188028,0.000000,"StreamGage","USGS","OAK GROVE FORK AT TIMOTHY MEADOWS, OREG.","41","OR","I",54.000000,-121.801188,45.116507,-121.800857,45.115989,63.227000,"Y",13,0.918000,0.047000,1,19130301.000000,19290930.000000,5051,5051,90.000000,100.000000,110.000000,118.000000,131.000000,136.000000,141.000000,150.000000,160.000000,173.000000,197.000000,212.000000,235.000000,297.000000,359.400000,495.480000,922.000000,187.964000,83.668000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17090011000247",,"medium",0,0,"USGS, Water Resources Division"," ","14208700","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14208700",5.956218,0.000000,"StreamGage","USGS","OAK GROVE FORK NEAR GOVERNMENT CAMP, OREG.","41","OR","A",54.400000,-121.815077,45.113730,-121.814061,45.113106,105.804000,"Y",48,0.633000,0.096000,1,19561001.000000,20040930.000000,17532,17532,9.600000,32.000000,35.000000,38.000000,44.000000,47.000000,52.000000,72.000000,100.000000,131.000000,169.000000,190.000000,217.000000,282.000000,333.000000,419.340000,1210.000000,131.931000,100.524000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17090009000120",,"medium",0,0,"USGS, Water Resources Division"," ","14201500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14201500",12.076880,0.000000,"StreamGage","USGS","BUTTE CREEK AT MONITOR,OREG.","41","OR","I",58.700000,-122.746201,45.101509,-122.746322,45.101486,9.852000,"Y",31,0.469000,0.059000,1,19360101.000000,19850930.000000,11597,11597,0.620000,2.700000,6.300000,9.780000,19.000000,27.000000,40.000000,77.000000,122.000000,176.000000,238.000000,278.000000,333.000000,532.000000,800.100000,1540.000000,4500.000000,221.107000,318.794000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17090009000387",,"medium",0,0,"USGS, Water Resources Division"," ","14201300","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14201300",47.351436,0.000000,"StreamGage","USGS","ZOLLNER CREEK NEAR MT ANGEL, OR","41","OR","A",15.000000,-122.821759,45.100398,-122.822265,45.100223,44.279000,"Y",11,0.299000,0.110000,1,19930701.000000,20040930.000000,4110,4110,0.030000,0.070000,0.180000,0.360000,0.710000,0.950000,1.300000,2.400000,4.700000,8.160000,14.000000,18.000000,27.000000,65.000000,110.000000,240.000000,1510.000000,22.937000,55.626000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17070204000723",,"medium",0,0,"USGS, Water Resources Division"," ","14047380","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14047380",18.706155,0.000000,"StreamGage","USGS","LONE ROCK CREEK NEAR LONEROCK, OR.","41","OR","I",69.000000,-119.887241,45.091524,-119.887512,45.090526,113.093000,"Y",6,0.473000,0.035000,1,19851001.000000,19910930.000000,2191,2169,0.000000,0.000000,0.030000,0.050000,0.220000,0.390000,0.730000,1.800000,3.100000,4.600000,8.700000,11.000000,16.000000,40.000000,80.000000,182.880000,460.000000,15.184000,36.662000,1,"17070204","17","1707","170702"
,0,11/21/2006 0:00:00,"17070103000007",,"medium",0,0,"USGS, Water Resources Division"," ","14023000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14023000",0.187885,0.000000,"StreamGage","USGS","MCKAY RESERVOIR NEAR PENDLETON,OREG.","41","OR","I",186.000000,-118.792762,45.607630,-118.792717,45.607421,23.434000,"Y",0,0.000000,0.000000,0,-99999.000000,-99999.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,"17070103","17","1707","170701"
,0,11/21/2006 0:00:00,"17060210000093",,"medium",0,0,"USGS, Water Resources Division"," ","13316000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13316000",17.021314,0.000000,"StreamGage","USGS","BOULDER CREEK NR TAMARACK ID","16","ID","I",6.500000,-116.447827,45.083277,-116.447799,45.083328,6.034000,"Y",4,0.567000,0.097000,1,19371106.000000,19450918.000000,1574,1574,0.500000,0.875000,1.200000,1.300000,1.700000,1.800000,2.000000,2.500000,3.600000,7.200000,19.000000,27.250000,38.000000,62.000000,88.250000,142.750000,191.000000,19.821000,30.761000,1,"17060210","17","1706","170602"
,0,11/21/2006 0:00:00,"17090011000238",,"medium",0,0,"USGS, Water Resources Division"," ","14209000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14209000",74.336403,0.000000,"StreamGage","USGS","OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.","41","OR","A",124.000000,-121.940634,45.071231,-121.940635,45.071323,10.175000,"Y",92,0.889000,0.035000,1,19090501.000000,20040930.000000,33863,33863,170.000000,230.000000,259.000000,280.000000,318.000000,336.000000,353.000000,389.000000,440.000000,502.000000,546.000000,571.000000,604.000000,758.000000,912.000000,1280.000000,4360.000000,490.979000,228.281000,1,"17090011","17","1709","170900"
,0,11/21/2006 0:00:00,"17090009000066",,"medium",0,0,"USGS, Water Resources Division"," ","14201000","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14201000",41.946348,0.000000,"StreamGage","USGS","PUDDING RIVER NEAR MOUNT ANGEL, OREG.","41","OR","I",203.000000,-122.830370,45.062898,-122.830047,45.063114,34.943000,"Y",26,0.522000,0.058000,1,19391001.000000,19660331.000000,9679,9679,4.400000,11.000000,18.000000,26.000000,50.000000,75.000000,114.000000,237.000000,404.000000,589.000000,811.000000,950.000000,1140.000000,1840.000000,2560.000000,4482.000000,13300.000000,716.027000,952.656000,1,"17090009","17","1709","170900"
,0,11/21/2006 0:00:00,"17090008000126",,"medium",0,0,"USGS, Water Resources Division"," ","14192500","http://waterdata.usgs.gov/nwis/nwisman/?site_no=14192500",16.293941,0.000000,"StreamGage","USGS","SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.","41","OR","I",133.000000,-123.503997,45.047058,-123.503776,45.047489,50.937000,"Y",0,0.000000,0.000000,0,19340501.000000,19930930.000000,21338,21338,4.400000,9.100000,14.000000,19.000000,34.000000,47.000000,66.000000,133.000000,246.000000,390.000000,590.000000,730.000000,918.000000,1611.000000,2380.000000,4806.100000,16400.000000,602.252000,975.602000,1,"17090008","17","1709","170900"
,0,11/21/2006 0:00:00,"17060208000737",,"medium",0,0,"USGS, Water Resources Division"," ","13313800","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13313800",2.621291,0.000000,"StreamGage","USGS","TAILHOLT CREEK NR YELLOW PINE ID","16","ID","I",2.600000,-115.678011,45.042977,-115.678082,45.042990,5.805000,"Y",3,0.851000,0.023000,1,19590801.000000,19620930.000000,1157,1157,0.500000,0.600000,0.700000,0.800000,1.060000,1.200000,1.200000,1.500000,1.600000,1.800000,2.200000,2.400000,2.800000,3.600000,3.800000,5.326000,6.800000,1.911000,1.050000,1,"17060208","17","1706","170602"
,0,11/21/2006 0:00:00,"17050123000277",,"medium",0,0,"USGS, Water Resources Division"," ","13238322","http://waterdata.usgs.gov/nwis/nwisman/?site_no=13238322",31.476853,0.000000,"StreamGage","USGS","NORTH FORK PAYETTE RIVER BL FISHER CR NR McCALL ID","16","ID","A",-999999.000000,-116.059290,45.034618,-116.059205,45.034442,20.675000,"Y",9,0.470000,0.078000,1,19940929.000000,20030930.000000,3289,3289,3.500000,6.690000,14.000000,21.000000,29.000000,32.000000,38.000000,47.000000,60.000000,93.000000,142.000000,204.500000,351.000000,965.000000,1650.000000,2581.000000,3870.000000,294.399000,555.024000,1,"17050123","17","1705","170501"
